ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
MSI,Motorola Solutions,1957-03-04,Information Technology,Chicago,Illinois,2022.0,1363000000.0,1743000000.0,779000000.0,4229000000.0,9112000000.0
MSI,Motorola Solutions,1957-03-04,Information Technology,Chicago,Illinois,2023.0,1709000000.0,2359000000.0,858000000.0,4970000000.0,9978000000.0
MSI,Motorola Solutions,1957-03-04,Information Technology,Chicago,Illinois,2024.0,1577000000.0,2689000000.0,917000000.0,5512000000.0,10817000000.0
MSI,Motorola Solutions,1957-03-04,Information Technology,Chicago,Illinois,2025.0,2154000000.0,2959000000.0,970000000.0,6035000000.0,11682000000.0
MTB,M&T Bank,2004-02-23,Financials,Buffalo,New York,2021.0,,,,,
MTB,M&T Bank,2004-02-23,Financials,Buffalo,New York,2022.0,1992000000.0,,,,8013000000.0
MTB,M&T Bank,2004-02-23,Financials,Buffalo,New York,2023.0,2741000000.0,,,,9398000000.0
MTB,M&T Bank,2004-02-23,Financials,Buffalo,New York,2024.0,2588000000.0,,,,9231000000.0
MTB,M&T Bank,2004-02-23,Financials,Buffalo,New York,2025.0,2851000000.0,,,,9632000000.0
MTCH,Match Group,2021-09-20,Communication Services,Dallas,Texas,2021.0,277723000.0,880238000.0,241049000.0,2143969000.0,2983277000.0
MTCH,Match Group,2021-09-20,Communication Services,Dallas,Texas,2022.0,361946000.0,881262000.0,333639000.0,2228880000.0,3188843000.0
MTCH,Match Group,2021-09-20,Communication Services,Dallas,Texas,2023.0,651539000.0,964627000.0,384185000.0,2410490000.0,3364504000.0
MTCH,Match Group,2021-09-20,Communication Services,Dallas,Texas,2024.0,551276000.0,897487000.0,442175000.0,2488100000.0,3479373000.0
MTD,Mettler Toledo,2016-09-06,Health Care,Columbus,Ohio,2022.0,872502000.0,1126220000.0,177122000.0,2308042000.0,3919709000.0
MTD,Mettler Toledo,2016-09-06,Health Care,Columbus,Ohio,2023.0,788778000.0,1079683000.0,185284000.0,2241286000.0,3788309000.0
MTD,Mettler Toledo,2016-09-06,Health Care,Columbus,Ohio,2024.0,863140000.0,1127054000.0,189357000.0,2325583000.0,3872361000.0
MTD,Mettler Toledo,2016-09-06,Health Care,Columbus,Ohio,2025.0,869193000.0,1118490000.0,199373000.0,2390646000.0,4026399000.0
MU,Micron Technology,1994-09-27,Information Technology,Boise,Idaho,2021.0,,,,,
MU,Micron Technology,1994-09-27,Information Technology,Boise,Idaho,2022.0,8687000000.0,9709000000.0,3116000000.0,13898000000.0,30758000000.0
MU,Micron Technology,1994-09-27,Information Technology,Boise,Idaho,2023.0,-5833000000.0,-5405000000.0,3114000000.0,-1416000000.0,15540000000.0
MU,Micron Technology,1994-09-27,Information Technology,Boise,Idaho,2024.0,778000000.0,1305000000.0,3430000000.0,5613000000.0,25111000000.0
MU,Micron Technology,1994-09-27,Information Technology,Boise,Idaho,2025.0,8539000000.0,9809000000.0,3798000000.0,14873000000.0,37378000000.0
NCLH,Norwegian Cruise Line Holdings,2017-10-13,Consumer Discretionary,Miami-Dade County,Florida[4],2021.0,-4506587000.0,-2552348000.0,,-960051000.0,647986000.0
NCLH,Norwegian Cruise Line Holdings,2017-10-13,Consumer Discretionary,Miami-Dade County,Florida[4],2022.0,-2269909000.0,-1551757000.0,,576674000.0,4843760000.0
NCLH,Norwegian Cruise Line Holdings,2017-10-13,Consumer Discretionary,Miami-Dade County,Florida[4],2023.0,166178000.0,930911000.0,,3081337000.0,8549924000.0
NCLH,Norwegian Cruise Line Holdings,2017-10-13,Consumer Discretionary,Miami-Dade County,Florida[4],2024.0,910257000.0,1465906000.0,,3790955000.0,9479651000.0
NDAQ,"Nasdaq, Inc.",2008-10-22,Financials,New York City,New York,2021.0,,,,,
NDAQ,"Nasdaq, Inc.",2008-10-22,Financials,New York City,New York,2022.0,1125000000.0,1661000000.0,,2339000000.0,6226000000.0
NDAQ,"Nasdaq, Inc.",2008-10-22,Financials,New York City,New York,2023.0,1059000000.0,1806000000.0,,2546000000.0,6064000000.0
NDAQ,"Nasdaq, Inc.",2008-10-22,Financials,New York City,New York,2024.0,1117000000.0,1949000000.0,,2989000000.0,7400000000.0
NDAQ,"Nasdaq, Inc.",2008-10-22,Financials,New York City,New York,2025.0,1788000000.0,2433000000.0,,3489000000.0,8262000000.0
NDSN,Nordson Corporation,2022-02-15,Industrials,Westlake,Ohio,2021.0,,,,,
NDSN,Nordson Corporation,2022-02-15,Industrials,Westlake,Ohio,2022.0,513103000.0,702360000.0,,1426536000.0,2590278000.0
NDSN,Nordson Corporation,2022-02-15,Industrials,Westlake,Ohio,2023.0,487493000.0,672761000.0,,1425405000.0,2628632000.0
NDSN,Nordson Corporation,2022-02-15,Industrials,Westlake,Ohio,2024.0,467284000.0,674001000.0,,1486129000.0,2689921000.0
NDSN,Nordson Corporation,2022-02-15,Industrials,Westlake,Ohio,2025.0,484474000.0,724270000.0,,1539784000.0,2791687000.0
NEE,NextEra Energy,1976-06-30,Utilities,Juno Beach,Florida,2021.0,,,,,
NEE,NextEra Energy,1976-06-30,Utilities,Juno Beach,Florida,2022.0,4147000000.0,3559000000.0,,10139000000.0,20956000000.0
NEE,NextEra Energy,1976-06-30,Utilities,Juno Beach,Florida,2023.0,7310000000.0,9832000000.0,,17976000000.0,28114000000.0
NEE,NextEra Energy,1976-06-30,Utilities,Juno Beach,Florida,2024.0,6946000000.0,7127000000.0,,14867000000.0,24753000000.0
NEE,NextEra Energy,1976-06-30,Utilities,Juno Beach,Florida,2025.0,6835000000.0,8020000000.0,,17069000000.0,27412000000.0
NEM,Newmont,1969-06-30,Materials,Denver,Colorado,2021.0,,,,,
NEM,Newmont,1969-06-30,Materials,Denver,Colorado,2022.0,-429000000.0,1605000000.0,229000000.0,3262000000.0,11915000000.0
NEM,Newmont,1969-06-30,Materials,Denver,Colorado,2023.0,-2494000000.0,708000000.0,200000000.0,3005000000.0,11812000000.0
NEM,Newmont,1969-06-30,Materials,Denver,Colorado,2024.0,3348000000.0,5910000000.0,197000000.0,7143000000.0,18682000000.0
NEM,Newmont,1969-06-30,Materials,Denver,Colorado,2025.0,7085000000.0,11023000000.0,166000000.0,12063000000.0,22669000000.0
NFLX,Netflix,2010-12-20,Communication Services,Los Gatos,California,2021.0,,,,,
NFLX,Netflix,2010-12-20,Communication Services,Los Gatos,California,2022.0,4491924000.0,5632831000.0,2711041000.0,12447265000.0,31615550000.0
NFLX,Netflix,2010-12-20,Communication Services,Los Gatos,California,2023.0,5407990000.0,6954003000.0,2675758000.0,14007929000.0,33723297000.0
NFLX,Netflix,2010-12-20,Communication Services,Los Gatos,California,2024.0,8711631000.0,10417614000.0,2925295000.0,17962502000.0,39000966000.0
NFLX,Netflix,2010-12-20,Communication Services,Los Gatos,California,2025.0,10981201000.0,13326603000.0,3391390000.0,21907707000.0,45183036000.0
NI,NiSource,2000-11-02,Utilities,Merrillville,Indiana,2021.0,,,,,
NI,NiSource,2000-11-02,Utilities,Merrillville,Indiana,2022.0,804100000.0,1161600000.0,,2250700000.0,5850600000.0
NI,NiSource,2000-11-02,Utilities,Merrillville,Indiana,2023.0,714300000.0,1298400000.0,,2477200000.0,5505400000.0
NI,NiSource,2000-11-02,Utilities,Merrillville,Indiana,2024.0,760400000.0,1463800000.0,,2807700000.0,5455100000.0
NI,NiSource,2000-11-02,Utilities,Merrillville,Indiana,2025.0,929500000.0,1831900000.0,,3347600000.0,6642200000.0
NKE,"Nike, Inc.",1988-11-30,Consumer Discretionary,Washington County,Oregon,2021.0,,,,,
NKE,"Nike, Inc.",1988-11-30,Consumer Discretionary,Washington County,Oregon,2022.0,6046000000.0,6675000000.0,,21479000000.0,46710000000.0
NKE,"Nike, Inc.",1988-11-30,Consumer Discretionary,Washington County,Oregon,2023.0,5070000000.0,5915000000.0,,22292000000.0,51217000000.0
NKE,"Nike, Inc.",1988-11-30,Consumer Discretionary,Washington County,Oregon,2024.0,5700000000.0,6311000000.0,,22887000000.0,51362000000.0
NKE,"Nike, Inc.",1988-11-30,Consumer Discretionary,Washington County,Oregon,2025.0,3219000000.0,3702000000.0,,19790000000.0,46309000000.0
NOC,Northrop Grumman,1957-03-04,Industrials,West Falls Church,Virginia[3],2022.0,4896000000.0,3601000000.0,,7474000000.0,36602000000.0
NOC,Northrop Grumman,1957-03-04,Industrials,West Falls Church,Virginia[3],2023.0,2056000000.0,2537000000.0,,6551000000.0,39290000000.0
NOC,Northrop Grumman,1957-03-04,Industrials,West Falls Church,Virginia[3],2024.0,4174000000.0,4370000000.0,,8362000000.0,41033000000.0
NOC,Northrop Grumman,1957-03-04,Industrials,West Falls Church,Virginia[3],2025.0,4182000000.0,4280000000.0,,8313000000.0,41954000000.0
NOW,ServiceNow,2019-11-21,Information Technology,Santa Clara,California,,,,,,
NRG,NRG Energy,2010-01-29,Utilities,Houston,Texas,2021.0,,,,,
NRG,NRG Energy,2010-01-29,Utilities,Houston,Texas,2022.0,1221000000.0,2224000000.0,,4100000000.0,31543000000.0
NRG,NRG Energy,2010-01-29,Utilities,Houston,Texas,2023.0,-202000000.0,-1049000000.0,,2340000000.0,28823000000.0
NRG,NRG Energy,2010-01-29,Utilities,Houston,Texas,2024.0,1125000000.0,2282000000.0,,6030000000.0,28130000000.0
NRG,NRG Energy,2010-01-29,Utilities,Houston,Texas,2025.0,864000000.0,1944000000.0,,5952000000.0,30713000000.0
NSC,Norfolk Southern,1957-03-04,Industrials,Atlanta,Georgia,2021.0,,,,,
NSC,Norfolk Southern,1957-03-04,Industrials,Atlanta,Georgia,2022.0,3270000000.0,5205000000.0,,5239000000.0,12745000000.0
NSC,Norfolk Southern,1957-03-04,Industrials,Atlanta,Georgia,2023.0,1827000000.0,4326000000.0,,4435000000.0,12156000000.0
NSC,Norfolk Southern,1957-03-04,Industrials,Atlanta,Georgia,2024.0,2622000000.0,4877000000.0,,4543000000.0,12123000000.0
NSC,Norfolk Southern,1957-03-04,Industrials,Atlanta,Georgia,2025.0,2873000000.0,4571000000.0,,4427000000.0,12180000000.0
NTAP,NetApp,1999-06-25,Information Technology,San Jose,California,2021.0,,,,,
NTAP,NetApp,1999-06-25,Information Technology,San Jose,California,2022.0,937000000.0,1203000000.0,881000000.0,4220000000.0,6318000000.0
NTAP,NetApp,1999-06-25,Information Technology,San Jose,California,2023.0,1274000000.0,1159000000.0,956000000.0,4209000000.0,6362000000.0
NTAP,NetApp,1999-06-25,Information Technology,San Jose,California,2024.0,986000000.0,1268000000.0,1029000000.0,4433000000.0,6268000000.0
NTAP,NetApp,1999-06-25,Information Technology,San Jose,California,2025.0,1186000000.0,1425000000.0,1012000000.0,4613000000.0,6572000000.0
NTRS,Northern Trust,1998-01-30,Financials,Chicago,Illinois,2021.0,1545300000.0,,,,6464500000.0
NTRS,Northern Trust,1998-01-30,Financials,Chicago,Illinois,2022.0,1336000000.0,,,,6761200000.0
NTRS,Northern Trust,1998-01-30,Financials,Chicago,Illinois,2023.0,1107300000.0,,,,6773500000.0
NTRS,Northern Trust,1998-01-30,Financials,Chicago,Illinois,2024.0,2031100000.0,,,,8290400000.0
NTRS,Northern Trust,1998-01-30,Financials,Chicago,Illinois,2025.0,,,,,
NUE,Nucor,1985-04-30,Materials,Charlotte,North Carolina,2021.0,6827461000.0,9318805000.0,,11025414000.0,36483939000.0
NUE,Nucor,1985-04-30,Materials,Charlotte,North Carolina,2022.0,7607000000.0,10506000000.0,,12503000000.0,41512000000.0
NUE,Nucor,1985-04-30,Materials,Charlotte,North Carolina,2023.0,4525000000.0,6230000000.0,,7815000000.0,34714000000.0
NUE,Nucor,1985-04-30,Materials,Charlotte,North Carolina,2024.0,2027000000.0,2979000000.0,,4102000000.0,30734000000.0
NUE,Nucor,1985-04-30,Materials,Charlotte,North Carolina,2025.0,,,,,
NVDA,Nvidia,2001-11-30,Information Technology,Santa Clara,California,2022.0,,,,,
NVDA,Nvidia,2001-11-30,Information Technology,Santa Clara,California,2023.0,4368000000.0,5577000000.0,7339000000.0,15356000000.0,26974000000.0
NVDA,Nvidia,2001-11-30,Information Technology,Santa Clara,California,2024.0,29760000000.0,32972000000.0,8675000000.0,44301000000.0,60922000000.0
NVDA,Nvidia,2001-11-30,Information Technology,Santa Clara,California,2025.0,72880000000.0,81453000000.0,12914000000.0,97858000000.0,130497000000.0
NVDA,Nvidia,2001-11-30,Information Technology,Santa Clara,California,2026.0,120067000000.0,130387000000.0,18497000000.0,153463000000.0,215938000000.0
NVR,"NVR, Inc.",2019-09-26,Consumer Discretionary,Reston,Virginia,2021.0,,,,,
NVR,"NVR, Inc.",2019-09-26,Consumer Discretionary,Reston,Virginia,2022.0,1725575000.0,2250717000.0,,2876016000.0,10538287000.0
NVR,"NVR, Inc.",2019-09-26,Consumer Discretionary,Reston,Virginia,2023.0,1591611000.0,1803654000.0,,2483691000.0,9534889000.0
NVR,"NVR, Inc.",2019-09-26,Consumer Discretionary,Reston,Virginia,2024.0,1681928000.0,1993919000.0,,2693022000.0,10543571000.0
NVR,"NVR, Inc.",2019-09-26,Consumer Discretionary,Reston,Virginia,2025.0,1339816000.0,1689318000.0,,2388444000.0,10341845000.0
NWS,News Corp (Class B),2015-09-18,Communication Services,New York City,New York,2021.0,,,,,
NWS,News Corp (Class B),2015-09-18,Communication Services,New York City,New York,2022.0,623000000.0,981000000.0,,,10385000000.0
NWS,News Corp (Class B),2015-09-18,Communication Services,New York City,New York,2023.0,149000000.0,674000000.0,,,8012000000.0
NWS,News Corp (Class B),2015-09-18,Communication Services,New York City,New York,2024.0,266000000.0,801000000.0,,,8252000000.0
NWS,News Corp (Class B),2015-09-18,Communication Services,New York City,New York,2025.0,1180000000.0,956000000.0,,,8452000000.0
NWSA,News Corp (Class A),2013-08-01,Communication Services,New York City,New York,2021.0,,,,,
NWSA,News Corp (Class A),2013-08-01,Communication Services,New York City,New York,2022.0,623000000.0,981000000.0,,,10385000000.0
NWSA,News Corp (Class A),2013-08-01,Communication Services,New York City,New York,2023.0,149000000.0,674000000.0,,,8012000000.0
NWSA,News Corp (Class A),2013-08-01,Communication Services,New York City,New York,2024.0,266000000.0,801000000.0,,,8252000000.0
NWSA,News Corp (Class A),2013-08-01,Communication Services,New York City,New York,2025.0,1180000000.0,956000000.0,,,8452000000.0
NXPI,NXP Semiconductors,2021-03-22,Information Technology,Eindhoven,Netherlands,2021.0,,,,,
NXPI,NXP Semiconductors,2021-03-22,Information Technology,Eindhoven,Netherlands,2022.0,2787000000.0,3794000000.0,2148000000.0,7517000000.0,13205000000.0
NXPI,NXP Semiconductors,2021-03-22,Information Technology,Eindhoven,Netherlands,2023.0,2797000000.0,3676000000.0,2418000000.0,7553000000.0,13276000000.0
NXPI,NXP Semiconductors,2021-03-22,Information Technology,Eindhoven,Netherlands,2024.0,2510000000.0,3472000000.0,2347000000.0,7119000000.0,12614000000.0
NXPI,NXP Semiconductors,2021-03-22,Information Technology,Eindhoven,Netherlands,2025.0,2021000000.0,3035000000.0,2360000000.0,6716000000.0,12269000000.0
O,Realty Income,2015-04-07,Real Estate,San Diego,California,2021.0,,,,,
O,Realty Income,2015-04-07,Real Estate,San Diego,California,2022.0,869408000.0,1308503000.0,,3117351000.0,3343681000.0
O,Realty Income,2015-04-07,Real Estate,San Diego,California,2023.0,872309000.0,1722316000.0,,3762029000.0,4078993000.0
O,Realty Income,2015-04-07,Real Estate,San Diego,California,2024.0,860772000.0,2320928000.0,,4893467000.0,5271142000.0
O,Realty Income,2015-04-07,Real Estate,San Diego,California,2025.0,1058590000.0,2593823000.0,,5320577000.0,5749377000.0
ODFL,Old Dominion,2019-12-09,Industrials,Thomasville,North Carolina,2021.0,1034375000.0,1391602000.0,,1775060000.0,5256328000.0
ODFL,Old Dominion,2019-12-09,Industrials,Thomasville,North Carolina,2022.0,1377159000.0,1840632000.0,,2256126000.0,6260077000.0
ODFL,Old Dominion,2019-12-09,Industrials,Thomasville,North Carolina,2023.0,1239502000.0,1640673000.0,,2072199000.0,5866152000.0
ODFL,Old Dominion,2019-12-09,Industrials,Thomasville,North Carolina,2024.0,1186073000.0,1543998000.0,,2022793000.0,5814810000.0
OKE,Oneok,2010-03-15,Energy,Tulsa,Oklahoma,2021.0,,,,,
OKE,Oneok,2010-03-15,Energy,Tulsa,Oklahoma,2022.0,1722000000.0,2807000000.0,,3851000000.0,22387000000.0
OKE,Oneok,2010-03-15,Energy,Tulsa,Oklahoma,2023.0,2659000000.0,4230000000.0,,4979000000.0,17677000000.0
OKE,Oneok,2010-03-15,Energy,Tulsa,Oklahoma,2024.0,3035000000.0,5062000000.0,,7253000000.0,21698000000.0
OKE,Oneok,2010-03-15,Energy,Tulsa,Oklahoma,2025.0,3393000000.0,5822000000.0,,8742000000.0,33629000000.0
OMC,Omnicom Group,1997-12-31,Communication Services,New York City,New York,2022.0,1316500000.0,2083300000.0,,2681200000.0,14289100000.0
OMC,Omnicom Group,1997-12-31,Communication Services,New York City,New York,2023.0,1391400000.0,2104700000.0,,2709500000.0,14692200000.0
OMC,Omnicom Group,1997-12-31,Communication Services,New York City,New York,2024.0,1480600000.0,2274600000.0,,2924400000.0,15689100000.0
OMC,Omnicom Group,1997-12-31,Communication Services,New York City,New York,2025.0,-54500000.0,444700000.0,,1467100000.0,17271900000.0
ON,ON Semiconductor,2022-06-21,Information Technology,Phoenix,Arizona,2021.0,,,,,
ON,ON Semiconductor,2022-06-21,Information Technology,Phoenix,Arizona,2022.0,1902200000.0,2764700000.0,600200000.0,4077200000.0,8326200000.0
ON,ON Semiconductor,2022-06-21,Information Technology,Phoenix,Arizona,2023.0,2183700000.0,2613600000.0,577300000.0,3883500000.0,8253000000.0
ON,ON Semiconductor,2022-06-21,Information Technology,Phoenix,Arizona,2024.0,1572800000.0,1901600000.0,612700000.0,3216100000.0,7082300000.0
ON,ON Semiconductor,2022-06-21,Information Technology,Phoenix,Arizona,2025.0,121000000.0,751100000.0,583600000.0,1983900000.0,5995400000.0
ORCL,Oracle Corporation,1989-08-31,Information Technology,Austin,Texas,2021.0,,,,,
ORCL,Oracle Corporation,1989-08-31,Information Technology,Austin,Texas,2022.0,6717000000.0,15830000000.0,7219000000.0,33563000000.0,42440000000.0
ORCL,Oracle Corporation,1989-08-31,Information Technology,Austin,Texas,2023.0,8503000000.0,13773000000.0,8623000000.0,36390000000.0,49954000000.0
ORCL,Oracle Corporation,1989-08-31,Information Technology,Austin,Texas,2024.0,10467000000.0,16071000000.0,8915000000.0,37818000000.0,52961000000.0
ORCL,Oracle Corporation,1989-08-31,Information Technology,Austin,Texas,2025.0,12443000000.0,18052000000.0,9860000000.0,40472000000.0,57399000000.0
ORLY,O’Reilly Automotive,2009-03-27,Consumer Discretionary,Springfield,Missouri,2021.0,2164685000.0,2917168000.0,,7019949000.0,13327563000.0
ORLY,O’Reilly Automotive,2009-03-27,Consumer Discretionary,Springfield,Missouri,2022.0,2172650000.0,2954491000.0,,7381706000.0,14409860000.0
ORLY,O’Reilly Automotive,2009-03-27,Consumer Discretionary,Springfield,Missouri,2023.0,2346581000.0,3186376000.0,,8104803000.0,15812250000.0
ORLY,O’Reilly Automotive,2009-03-27,Consumer Discretionary,Springfield,Missouri,2024.0,2386680000.0,3251157000.0,,8554489000.0,16708479000.0
OTIS,Otis Worldwide,2020-04-03,Industrials,Farmington,Connecticut,2021.0,,,,,
OTIS,Otis Worldwide,2020-04-03,Industrials,Farmington,Connecticut,2022.0,1253000000.0,2071000000.0,150000000.0,3920000000.0,13685000000.0
OTIS,Otis Worldwide,2020-04-03,Industrials,Farmington,Connecticut,2023.0,1406000000.0,2247000000.0,144000000.0,4193000000.0,14209000000.0
OTIS,Otis Worldwide,2020-04-03,Industrials,Farmington,Connecticut,2024.0,1645000000.0,2051000000.0,152000000.0,4257000000.0,14261000000.0
OTIS,Otis Worldwide,2020-04-03,Industrials,Farmington,Connecticut,2025.0,1384000000.0,2219000000.0,152000000.0,4370000000.0,14431000000.0
OXY,Occidental Petroleum,1957-03-04,Energy,Houston,Texas,2021.0,,,,,
OXY,Occidental Petroleum,1957-03-04,Energy,Houston,Texas,2022.0,13304000000.0,13665000000.0,,17645000000.0,36634000000.0
OXY,Occidental Petroleum,1957-03-04,Energy,Houston,Texas,2023.0,4696000000.0,4753000000.0,,8433000000.0,23156000000.0
OXY,Occidental Petroleum,1957-03-04,Energy,Houston,Texas,2024.0,3056000000.0,4698000000.0,,8291000000.0,22019000000.0
OXY,Occidental Petroleum,1957-03-04,Energy,Houston,Texas,2025.0,2326000000.0,3722000000.0,,7543000000.0,21593000000.0
PANW,Palo Alto Networks,2023-06-20,Information Technology,Santa Clara,California,2021.0,,,,,
PANW,Palo Alto Networks,2023-06-20,Information Technology,Santa Clara,California,2022.0,-267000000.0,-188800000.0,1417700000.0,3782800000.0,5501500000.0
PANW,Palo Alto Networks,2023-06-20,Information Technology,Santa Clara,California,2023.0,439700000.0,387300000.0,1604000000.0,4983000000.0,6892700000.0
PANW,Palo Alto Networks,2023-06-20,Information Technology,Santa Clara,California,2024.0,2577600000.0,683900000.0,1809400000.0,5968300000.0,8027500000.0
PANW,Palo Alto Networks,2023-06-20,Information Technology,Santa Clara,California,2025.0,1133900000.0,1242900000.0,1984100000.0,6769900000.0,9221500000.0
